        [,1]  [,2]  [,3]  [,4]  [,5] [,6]  [,7]   [,8]  [,9] [,10] [,11] [,12]  [,13] [,14] [,15] [,16] [,17] [,18] [,19]
  [1,] 73984 30464 23392 62016 10880 4896 70992  84592 35088  7888 34272 53040  85408 53312 44336 22576 68272 74800 37536
  [2,] 30464 12544  9632 25536  4480 2016 29232  34832 14448  3248 14112 21840  35168 21952 18256  9296 28112 30800 15456
  [3,] 23392  9632  7396 19608  3440 1548 22446  26746 11094  2494 10836 16770  27004 16856 14018  7138 21586 23650 11868
  [4,] 62016 25536 19608 51984  9120 4104 59508  70908 29412  6612 28728 44460  71592 44688 37164 18924 57228 62700 31464
  [5,] 10880  4480  3440  9120  1600  720 10440  12440  5160  1160  5040  7800  12560  7840  6520  3320 10040 11000  5520
  [6,]  4896  2016  1548  4104   720  324  4698   5598  2322   522  2268  3510   5652  3528  2934  1494  4518  4950  2484
  [7,] 70992 29232 22446 59508 10440 4698 68121  81171 33669  7569 32886 50895  81954 51156 42543 21663 65511 71775 36018
  [8,] 84592 34832 26746 70908 12440 5598 81171  96721 40119  9019 39186 60645  97654 60956 50693 25813 78061 85525 42918
  [9,] 35088 14448 11094 29412  5160 2322 33669  40119 16641  3741 16254 25155  40506 25284 21027 10707 32379 35475 17802
 [10,]  7888  3248  2494  6612  1160  522  7569   9019  3741   841  3654  5655   9106  5684  4727  2407  7279  7975  4002
 [11,] 34272 14112 10836 28728  5040 2268 32886  39186 16254  3654 15876 24570  39564 24696 20538 10458 31626 34650 17388
 [12,] 53040 21840 16770 44460  7800 3510 50895  60645 25155  5655 24570 38025  61230 38220 31785 16185 48945 53625 26910
 [13,] 85408 35168 27004 71592 12560 5652 81954  97654 40506  9106 39564 61230  98596 61544 51182 26062 78814 86350 43332
 [14,] 53312 21952 16856 44688  7840 3528 51156  60956 25284  5684 24696 38220  61544 38416 31948 16268 49196 53900 27048
 [15,] 44336 18256 14018 37164  6520 2934 42543  50693 21027  4727 20538 31785  51182 31948 26569 13529 40913 44825 22494
 [16,] 22576  9296  7138 18924  3320 1494 21663  25813 10707  2407 10458 16185  26062 16268 13529  6889 20833 22825 11454
 [17,] 68272 28112 21586 57228 10040 4518 65511  78061 32379  7279 31626 48945  78814 49196 40913 20833 63001 69025 34638
 [18,] 74800 30800 23650 62700 11000 4950 71775  85525 35475  7975 34650 53625  86350 53900 44825 22825 69025 75625 37950
 [19,] 37536 15456 11868 31464  5520 2484 36018  42918 17802  4002 17388 26910  43332 27048 22494 11454 34638 37950 19044
 [20,] 75888 31248 23994 63612 11160 5022 72819  86769 35991  8091 35154 54405  87606 54684 45477 23157 70029 76725 38502
 [21,] 76432 31472 24166 64068 11240 5058 73341  87391 36249  8149 35406 54795  88234 55076 45803 23323 70531 77275 38778
 [22,]   272   112    86   228    40   18   261    311   129    29   126   195    314   196   163    83   251   275   138
 [23,] 71264 29344 22532 59736 10480 4716 68382  81482 33798  7598 33012 51090  82268 51352 42706 21746 65762 72050 36156
 [24,] 58480 24080 18490 49020  8600 3870 56115  66865 27735  6235 27090 41925  67510 42140 35045 17845 53965 59125 29670
 [25,]  7072  2912  2236  5928  1040  468  6786   8086  3354   754  3276  5070   8164  5096  4238  2158  6526  7150  3588
 [26,] 13872  5712  4386 11628  2040  918 13311  15861  6579  1479  6426  9945  16014  9996  8313  4233 12801 14025  7038
 [27,] 52496 21616 16598 44004  7720 3474 50373  60023 24897  5597 24318 37635  60602 37828 31459 16019 48443 53075 26634
 [28,] 72624 29904 22962 60876 10680 4806 69687  83037 34443  7743 33642 52065  83838 52332 43521 22161 67017 73425 36846
 [29,] 19856  8176  6278 16644  2920 1314 19053  22703  9417  2117  9198 14235  22922 14308 11899  6059 18323 20075 10074
 [30,] 70176 28896 22188 58824 10320 4644 67338  80238 33282  7482 32508 50310  81012 50568 42054 21414 64758 70950 35604
 [31,] 67728 27888 21414 56772  9960 4482 64989  77439 32121  7221 31374 48555  78186 48804 40587 20667 62499 68475 34362
 [32,] 61200 25200 19350 51300  9000 4050 58725  69975 29025  6525 28350 43875  70650 44100 36675 18675 56475 61875 31050
 [33,] 81872 33712 25886 68628 12040 5418 78561  93611 38829  8729 37926 58695  94514 58996 49063 24983 75551 82775 41538
 [34,] 75344 31024 23822 63156 11080 4986 72297  86147 35733  8033 34902 54015  86978 54292 45151 22991 69527 76175 38226
 [35,] 17680  7280  5590 14820  2600 1170 16965  20215  8385  1885  8190 12675  20410 12740 10595  5395 16315 17875  8970
 [36,] 38080 15680 12040 31920  5600 2520 36540  43540 18060  4060 17640 27300  43960 27440 22820 11620 35140 38500 19320
 [37,] 83232 34272 26316 69768 12240 5508 79866  95166 39474  8874 38556 59670  96084 59976 49878 25398 76806 84150 42228
 [38,] 46240 19040 14620 38760  6800 3060 44370  52870 21930  4930 21420 33150  53380 33320 27710 14110 42670 46750 23460
 [39,] 27200 11200  8600 22800  4000 1800 26100  31100 12900  2900 12600 19500  31400 19600 16300  8300 25100 27500 13800
 [40,] 28288 11648  8944 23712  4160 1872 27144  32344 13416  3016 13104 20280  32656 20384 16952  8632 26104 28600 14352
 [41,]  1904   784   602  1596   280  126  1827   2177   903   203   882  1365   2198  1372  1141   581  1757  1925   966
 [42,] 28016 11536  8858 23484  4120 1854 26883  32033 13287  2987 12978 20085  32342 20188 16789  8549 25853 28325 14214
 [43,] 20944  8624  6622 17556  3080 1386 20097  23947  9933  2233  9702 15015  24178 15092 12551  6391 19327 21175 10626
 [44,] 79696 32816 25198 66804 11720 5274 76473  91123 37797  8497 36918 57135  92002 57428 47759 24319 73543 80575 40434
 [45,] 79968 32928 25284 67032 11760 5292 76734  91434 37926  8526 37044 57330  92316 57624 47922 24402 73794 80850 40572
 [46,] 87312 35952 27606 73188 12840 5778 83781  99831 41409  9309 40446 62595 100794 62916 52323 26643 80571 88275 44298
       [,20] [,21] [,22] [,23] [,24] [,25] [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36]  [,37] [,38]
  [1,] 75888 76432   272 71264 58480  7072 13872 52496 72624 19856 70176 67728 61200 81872 75344 17680 38080  83232 46240
  [2,] 31248 31472   112 29344 24080  2912  5712 21616 29904  8176 28896 27888 25200 33712 31024  7280 15680  34272 19040
  [3,] 23994 24166    86 22532 18490  2236  4386 16598 22962  6278 22188 21414 19350 25886 23822  5590 12040  26316 14620
  [4,] 63612 64068   228 59736 49020  5928 11628 44004 60876 16644 58824 56772 51300 68628 63156 14820 31920  69768 38760
  [5,] 11160 11240    40 10480  8600  1040  2040  7720 10680  2920 10320  9960  9000 12040 11080  2600  5600  12240  6800
  [6,]  5022  5058    18  4716  3870   468   918  3474  4806  1314  4644  4482  4050  5418  4986  1170  2520   5508  3060
  [7,] 72819 73341   261 68382 56115  6786 13311 50373 69687 19053 67338 64989 58725 78561 72297 16965 36540  79866 44370
  [8,] 86769 87391   311 81482 66865  8086 15861 60023 83037 22703 80238 77439 69975 93611 86147 20215 43540  95166 52870
  [9,] 35991 36249   129 33798 27735  3354  6579 24897 34443  9417 33282 32121 29025 38829 35733  8385 18060  39474 21930
 [10,]  8091  8149    29  7598  6235   754  1479  5597  7743  2117  7482  7221  6525  8729  8033  1885  4060   8874  4930
 [11,] 35154 35406   126 33012 27090  3276  6426 24318 33642  9198 32508 31374 28350 37926 34902  8190 17640  38556 21420
 [12,] 54405 54795   195 51090 41925  5070  9945 37635 52065 14235 50310 48555 43875 58695 54015 12675 27300  59670 33150
 [13,] 87606 88234   314 82268 67510  8164 16014 60602 83838 22922 81012 78186 70650 94514 86978 20410 43960  96084 53380
 [14,] 54684 55076   196 51352 42140  5096  9996 37828 52332 14308 50568 48804 44100 58996 54292 12740 27440  59976 33320
 [15,] 45477 45803   163 42706 35045  4238  8313 31459 43521 11899 42054 40587 36675 49063 45151 10595 22820  49878 27710
 [16,] 23157 23323    83 21746 17845  2158  4233 16019 22161  6059 21414 20667 18675 24983 22991  5395 11620  25398 14110
 [17,] 70029 70531   251 65762 53965  6526 12801 48443 67017 18323 64758 62499 56475 75551 69527 16315 35140  76806 42670
 [18,] 76725 77275   275 72050 59125  7150 14025 53075 73425 20075 70950 68475 61875 82775 76175 17875 38500  84150 46750
 [19,] 38502 38778   138 36156 29670  3588  7038 26634 36846 10074 35604 34362 31050 41538 38226  8970 19320  42228 23460
 [20,] 77841 78399   279 73098 59985  7254 14229 53847 74493 20367 71982 69471 62775 83979 77283 18135 39060  85374 47430
 [21,] 78399 78961   281 73622 60415  7306 14331 54233 75027 20513 72498 69969 63225 84581 77837 18265 39340  85986 47770
 [22,]   279   281     1   262   215    26    51   193   267    73   258   249   225   301   277    65   140    306   170
 [23,] 73098 73622   262 68644 56330  6812 13362 50566 69954 19126 67596 65238 58950 78862 72574 17030 36680  80172 44540
 [24,] 59985 60415   215 56330 46225  5590 10965 41495 57405 15695 55470 53535 48375 64715 59555 13975 30100  65790 36550
 [25,]  7254  7306    26  6812  5590   676  1326  5018  6942  1898  6708  6474  5850  7826  7202  1690  3640   7956  4420
 [26,] 14229 14331    51 13362 10965  1326  2601  9843 13617  3723 13158 12699 11475 15351 14127  3315  7140  15606  8670
 [27,] 53847 54233   193 50566 41495  5018  9843 37249 51531 14089 49794 48057 43425 58093 53461 12545 27020  59058 32810
 [28,] 74493 75027   267 69954 57405  6942 13617 51531 71289 19491 68886 66483 60075 80367 73959 17355 37380  81702 45390
 [29,] 20367 20513    73 19126 15695  1898  3723 14089 19491  5329 18834 18177 16425 21973 20221  4745 10220  22338 12410
 [30,] 71982 72498   258 67596 55470  6708 13158 49794 68886 18834 66564 64242 58050 77658 71466 16770 36120  78948 43860
 [31,] 69471 69969   249 65238 53535  6474 12699 48057 66483 18177 64242 62001 56025 74949 68973 16185 34860  76194 42330
 [32,] 62775 63225   225 58950 48375  5850 11475 43425 60075 16425 58050 56025 50625 67725 62325 14625 31500  68850 38250
 [33,] 83979 84581   301 78862 64715  7826 15351 58093 80367 21973 77658 74949 67725 90601 83377 19565 42140  92106 51170
 [34,] 77283 77837   277 72574 59555  7202 14127 53461 73959 20221 71466 68973 62325 83377 76729 18005 38780  84762 47090
